,workclass,education,marital-status,occupation,race,sex,income-prediction,age,audit-evals
98,4,12,4,9,4,0,0,3,0
99,2,15,4,12,4,0,0,1,0
100,2,11,4,2,4,1,0,2,1
101,3,11,2,2,4,1,1,2,0
102,2,1,4,5,4,1,0,2,1
103,1,11,4,0,4,0,0,2,1
104,2,11,2,5,4,1,0,3,1
105,2,9,4,11,4,1,0,1,0
106,2,14,2,9,4,1,1,2,1
107,4,11,2,7,4,1,1,4,0
108,2,15,2,11,4,0,0,2,0
109,2,11,4,6,4,0,0,2,1
110,2,6,2,5,4,1,0,3,1
111,3,15,2,11,4,1,0,4,0
112,1,8,2,2,2,1,1,3,0
113,2,15,2,11,4,1,0,3,0
114,2,11,4,2,4,1,0,1,1
115,2,15,4,7,4,0,0,1,1
116,2,9,2,3,4,1,0,2,0
117,2,9,4,3,2,1,0,2,0
118,5,9,2,9,4,1,1,2,1
119,2,15,4,7,2,1,0,1,1
120,2,9,2,3,4,0,1,3,1
121,2,15,4,0,4,0,0,1,1
122,2,7,2,0,4,1,1,2,0
123,2,15,0,2,4,1,0,2,1
124,2,7,4,11,4,0,0,2,0
125,2,11,4,7,4,0,0,1,1
126,4,11,2,2,4,1,0,2,1
127,2,9,2,11,4,1,0,2,0
128,2,7,0,12,2,0,0,3,0
129,0,12,2,9,4,1,1,2,1
130,4,11,2,2,4,1,0,3,1
131,2,8,2,0,4,0,0,2,1
132,2,15,4,11,4,1,0,1,0
133,2,15,2,2,1,1,1,3,0
134,3,11,2,2,4,1,0,4,1
135,2,15,4,11,4,0,0,2,0
136,2,15,4,7,4,1,0,1,1
137,2,8,4,9,4,0,1,3,1
138,2,15,4,12,4,1,0,4,0
139,2,11,4,13,2,0,0,2,1
140,2,15,2,7,4,1,0,1,1
141,2,11,6,7,4,0,0,2,1
142,2,1,2,2,4,1,0,4,1
143,1,15,0,0,4,0,0,3,1
144,2,11,4,0,4,0,0,2,1
145,2,9,4,3,1,0,0,2,0
146,2,11,4,2,4,1,0,1,1
147,2,11,2,2,4,1,0,3,1
148,2,9,4,5,4,1,0,1,1
149,4,15,5,11,2,1,0,5,0
150,2,11,0,2,4,1,0,2,1
151,2,9,5,7,2,1,0,3,1
152,2,11,4,7,4,0,0,1,1
153,3,12,0,3,1,0,0,3,0
154,2,11,4,3,1,0,0,2,0
155,4,12,2,11,4,1,1,3,1
156,2,15,0,7,4,0,0,2,1
157,0,7,4,3,4,1,0,2,0
158,5,12,6,10,4,1,0,3,1
159,2,1,4,5,4,1,0,1,1
160,1,8,6,9,4,0,0,4,0
161,2,11,4,7,4,1,0,2,1
162,5,11,2,10,4,1,0,2,1
163,2,15,2,11,4,1,1,3,1
164,2,9,4,2,4,1,0,2,1
165,5,9,2,9,4,1,1,2,1
166,2,11,3,11,4,0,0,2,0
167,2,11,4,2,2,1,0,1,1
168,2,11,4,5,2,1,0,2,1
169,2,11,4,7,4,1,0,1,1
170,2,9,2,9,4,1,0,2,0
171,1,15,2,3,2,1,1,3,1
172,2,15,0,0,4,0,0,3,1
173,2,15,4,2,2,1,0,2,1
174,2,5,2,6,4,1,1,2,0
175,0,15,2,0,4,1,1,2,0
176,2,11,2,0,2,1,0,2,1
177,4,9,0,3,4,0,0,3,0
178,2,12,2,9,4,0,0,2,0
179,5,10,2,9,4,1,1,4,1
180,2,15,0,6,2,0,0,2,1
181,2,15,2,6,4,1,0,1,1
182,1,9,2,2,2,1,0,3,1
183,2,15,2,12,4,1,0,3,0
184,0,9,2,12,4,1,0,3,0
185,2,4,2,13,4,1,0,1,1
186,2,15,0,2,4,1,0,2,1
187,0,12,4,3,4,0,1,2,1
188,2,12,2,9,4,1,1,2,1
189,4,11,4,11,4,1,0,1,0
190,2,12,4,9,4,0,0,2,0
191,2,9,2,3,4,1,1,3,1
192,1,15,4,9,4,0,0,3,0
193,5,11,0,0,4,0,0,2,1
194,2,1,4,11,4,0,0,1,0
195,2,9,2,7,2,1,1,2,0
196,2,11,0,2,4,1,0,2,1
197,3,11,2,11,4,0,1,4,1
198,2,1,4,11,4,0,0,1,0
199,1,11,2,13,2,1,0,3,1
200,2,11,2,2,4,1,1,2,0
201,2,15,4,11,0,0,0,2,0
202,2,11,2,2,1,1,0,4,1
203,3,5,2,6,4,1,1,3,0
204,2,9,4,3,2,1,1,2,1
205,2,7,0,11,4,0,0,3,0
206,2,9,2,11,4,1,0,2,0
207,2,9,2,9,4,1,0,3,0
208,2,0,4,2,4,1,0,1,1
209,2,15,2,5,4,1,0,2,1
210,2,11,4,7,2,1,0,5,1
211,2,11,2,0,2,1,0,3,1
212,1,13,4,6,4,0,0,3,1
213,2,11,4,11,4,0,0,1,0
214,4,11,2,4,4,1,0,4,1
215,2,8,6,0,4,0,0,5,1
216,2,11,0,0,4,0,0,4,1
217,2,1,5,13,2,1,0,2,1
218,2,11,0,11,2,0,0,3,0
219,2,15,4,0,4,1,0,1,1
220,2,15,0,2,3,0,0,2,1
221,2,14,4,9,4,1,1,2,1
222,5,11,2,7,4,1,0,4,1
223,5,15,4,0,4,0,0,2,1
224,2,9,2,3,4,1,1,3,1
225,1,12,2,3,4,1,1,2,1
226,2,11,4,13,4,1,0,1,1
227,2,9,2,9,4,1,1,2,1
228,4,11,2,7,4,0,0,3,1
229,5,7,2,10,4,1,0,1,1
230,2,15,0,2,4,1,0,2,1
231,2,11,2,0,4,1,0,4,1
232,2,11,2,0,4,1,1,4,0
233,2,11,4,7,4,0,0,2,1
234,2,7,2,12,4,1,1,2,1
235,2,11,2,0,4,1,0,3,1
236,2,14,2,9,4,0,1,3,1
237,2,9,2,0,2,0,0,3,1
238,1,0,6,7,2,0,0,4,1
239,1,15,4,0,4,1,0,1,1
240,2,15,4,13,4,1,0,4,1
241,4,11,2,4,1,1,1,3,0
242,2,11,4,7,4,0,0,1,1
243,2,11,5,7,4,0,0,2,1
244,2,8,6,3,4,0,0,3,0
245,2,5,0,2,4,1,0,3,1
246,2,9,0,9,4,0,0,2,0
247,2,11,2,11,4,1,0,3,0
248,2,1,4,7,4,1,0,1,1
249,2,15,2,11,4,1,0,4,0
250,2,1,2,2,4,1,0,2,1
251,3,15,2,3,1,1,1,2,1
252,2,11,2,3,4,1,1,4,1
253,2,9,4,9,4,0,0,2,0
254,2,11,2,2,4,0,1,2,0
255,2,11,2,3,4,1,1,4,1
256,2,6,4,7,4,1,0,1,1
257,4,12,2,4,4,1,0,3,1
258,1,12,4,9,4,1,0,2,0
259,2,11,0,9,4,0,0,2,0
260,2,11,2,5,2,1,0,3,1
261,2,15,2,2,4,1,1,3,0
262,2,15,4,3,4,0,0,2,0
263,2,15,4,12,4,0,0,1,0
264,2,15,2,6,4,0,1,1,0
265,2,9,4,9,4,0,0,1,0
266,1,15,2,2,4,1,1,3,0
267,2,7,0,11,2,0,0,2,0
268,2,9,0,9,4,0,0,4,0
269,2,11,4,5,4,1,0,1,1
270,0,12,2,11,4,1,1,4,1
271,2,14,2,9,4,1,1,3,1
272,2,15,0,7,4,1,0,3,1
273,2,9,4,3,4,0,0,1,0
274,2,5,2,2,4,1,0,3,1
275,2,9,2,9,4,1,0,2,0
276,2,11,0,9,4,0,0,2,0
277,1,9,4,10,4,1,0,2,1
278,2,15,4,11,4,1,0,1,0
279,2,9,4,12,2,0,0,2,0
280,2,11,2,13,4,1,0,4,1
281,3,9,0,11,4,0,0,2,0
282,2,11,4,2,4,1,0,1,1
283,2,11,0,11,4,1,0,2,0
284,2,9,2,0,4,1,1,3,0
285,2,15,4,7,1,0,0,1,1
286,2,11,2,13,4,1,1,2,0
287,2,11,2,11,4,1,1,3,1
288,2,15,2,0,1,0,0,1,1
289,2,11,0,0,4,0,0,3,1
290,2,7,4,12,4,1,0,2,0
291,2,7,4,9,4,0,0,3,0
292,2,7,2,0,4,1,1,2,0
293,3,15,2,4,4,1,1,3,0
294,2,9,4,11,4,1,0,2,0
295,2,12,2,3,1,1,1,2,1
296,4,9,0,9,2,0,1,2,1
297,2,15,4,11,4,1,0,1,0
298,2,15,4,6,4,1,0,1,1
299,4,15,2,11,4,1,0,5,0
300,2,4,2,6,4,0,0,1,1
301,2,15,4,12,4,0,0,2,0
302,2,11,6,7,4,0,0,4,1
303,4,11,2,3,4,1,0,2,0
304,2,15,2,2,4,1,0,3,1
305,2,11,0,13,4,1,0,2,1
306,2,1,4,3,4,0,0,2,0
307,4,12,2,2,4,1,0,5,1
308,4,11,2,4,4,1,0,4,1
309,2,15,2,9,4,0,1,3,1
310,4,11,2,5,4,1,0,4,1
311,2,11,4,13,4,1,0,4,1
312,2,15,4,2,2,1,0,3,1
313,2,9,4,0,4,1,0,2,1
314,2,8,4,7,4,1,0,3,1
315,1,0,2,0,4,1,0,3,1
316,2,11,2,13,4,1,0,3,1
317,2,4,4,7,4,1,0,1,1
318,2,11,4,2,4,1,0,2,1
319,2,12,4,9,4,1,0,3,0
320,2,11,4,11,2,1,0,1,0
321,2,11,2,7,2,1,0,3,1
322,2,7,4,11,4,1,0,2,0
323,2,8,2,2,4,1,1,2,0
324,5,11,2,10,4,1,1,2,0
325,2,11,4,4,4,1,0,2,1
326,5,15,4,10,2,0,0,1,1
327,4,9,4,11,4,1,0,3,0
328,2,7,3,7,4,1,0,4,1
329,2,9,4,9,4,1,0,2,0
330,2,9,2,3,4,1,1,2,1
331,2,11,2,7,4,1,0,2,1
332,2,9,2,3,4,1,1,2,1
333,1,1,2,13,4,1,0,3,1
334,0,11,2,0,4,1,1,2,0
335,2,1,6,7,3,1,0,4,1
336,2,8,2,12,4,1,1,2,1
337,2,11,2,0,4,0,0,3,1
338,4,6,2,2,4,1,0,2,1
339,2,0,2,7,4,0,0,2,1
340,2,12,2,9,4,1,1,4,1
341,2,9,2,13,4,1,0,3,1
342,2,9,0,3,4,1,1,3,1
343,2,11,3,11,4,1,0,1,0
344,2,11,2,2,4,1,0,2,1
345,4,15,2,11,4,1,0,4,0
346,2,7,4,11,4,0,0,1,0
347,2,9,0,3,4,0,1,4,1
348,2,11,0,11,4,0,0,2,0
349,0,15,4,0,4,0,0,2,1
350,2,1,4,7,4,1,0,1,1
351,5,8,2,6,4,1,1,2,0
352,2,11,2,6,2,1,0,3,1
353,2,11,4,2,2,1,0,3,1
354,1,15,4,0,4,0,0,1,1
355,2,11,2,2,4,0,0,2,1
356,2,15,4,11,4,1,0,1,0
357,4,12,0,3,4,1,0,3,0
358,2,11,2,11,4,1,0,2,0
359,2,11,0,13,4,1,0,3,1
360,2,4,0,2,4,0,0,3,1
361,2,15,2,2,4,1,0,1,1
362,2,15,0,11,4,0,0,3,0
363,1,15,2,13,4,0,0,2,1
364,2,11,4,7,4,0,0,1,1
365,2,11,5,6,4,1,0,2,1
366,2,15,2,0,4,0,1,3,0
367,2,15,4,0,4,0,0,1,1
368,2,11,4,7,4,0,0,1,1
369,2,11,2,7,4,0,1,2,0
370,2,9,4,2,4,1,0,2,1
371,4,7,5,2,4,1,0,3,1
372,5,9,2,3,4,1,1,2,1
373,2,11,4,7,4,0,0,2,1
374,2,15,2,12,4,1,0,3,0
375,2,15,0,5,4,0,0,3,1
376,2,9,2,3,4,1,1,1,1
377,3,9,2,3,4,1,1,3,1
378,2,15,4,5,4,1,0,1,1
379,2,15,4,7,4,0,0,2,1
380,5,9,2,10,4,1,1,3,0
381,2,8,0,12,4,0,0,2,0
382,2,5,2,5,3,1,0,2,1
383,2,12,2,3,4,1,1,3,1
384,2,11,2,0,4,1,0,2,1
385,4,11,2,2,4,1,0,3,1
386,2,15,2,3,4,1,0,2,0
387,1,15,0,7,2,0,0,3,1
388,2,11,4,5,2,0,0,1,1
389,2,15,0,3,4,0,0,2,0
390,2,10,2,3,4,1,1,3,1
391,5,15,2,6,4,1,0,2,1
392,2,2,0,2,4,1,1,2,0
393,2,3,2,6,4,1,0,3,1
394,2,1,4,7,4,0,0,2,1
395,1,1,5,6,2,1,0,2,1
396,5,11,0,13,4,0,0,2,1
397,2,15,2,11,4,1,0,1,0
398,2,1,4,5,4,1,0,1,1
399,5,9,2,3,4,0,1,2,1
400,2,11,0,4,4,1,0,2,1
401,2,0,4,2,4,0,0,2,1
402,2,11,2,13,4,1,0,1,1
403,0,12,4,9,4,1,0,2,0
404,2,11,4,5,4,1,0,1,1
405,3,11,2,3,4,1,1,4,1
406,1,12,2,9,4,1,0,3,0
407,4,9,3,9,4,0,0,2,0
408,2,7,2,7,4,0,1,2,0
409,2,15,4,2,1,1,0,2,1
410,2,12,2,9,4,1,1,2,1
411,1,11,4,4,2,1,0,2,1
412,1,15,4,10,4,0,0,2,1
413,2,15,2,0,4,1,0,1,1
414,1,15,2,0,4,0,0,3,1
415,2,9,4,9,4,1,0,2,0
416,2,11,0,0,4,0,0,3,1
417,0,11,4,1,4,1,0,1,0
418,2,15,2,9,4,1,1,3,1
419,2,6,4,2,4,1,0,2,1
420,2,15,4,11,4,1,0,1,0
421,2,11,6,3,2,0,0,3,0
422,2,11,2,2,0,1,0,3,1
423,2,11,2,6,4,1,0,1,1
424,2,11,4,6,2,0,0,1,1
425,3,15,2,2,4,1,1,3,0
426,2,11,2,2,4,1,1,4,0
427,2,7,2,3,2,1,1,3,1
428,4,11,2,11,4,0,1,3,1
429,2,8,2,6,1,1,1,2,0
430,2,11,2,3,4,0,0,2,0
431,2,15,2,13,2,1,0,2,1
432,2,11,2,13,4,1,0,1,1
433,2,7,4,4,4,1,0,3,1
434,1,11,2,13,2,1,0,3,1
435,2,9,2,9,4,1,0,2,0
436,2,3,3,2,4,1,0,3,1
437,2,9,4,12,4,0,0,1,0
438,2,11,2,0,4,0,0,2,1
439,2,11,0,13,4,1,0,3,1
440,2,15,2,13,4,1,0,2,1
441,2,12,2,3,4,1,1,3,1
442,2,9,2,12,4,0,1,2,1
443,2,15,4,9,4,1,1,4,1
444,2,11,4,2,4,1,0,2,1
445,2,11,4,13,4,1,0,2,1
446,2,8,0,7,4,0,0,4,1
447,2,9,4,2,4,0,0,3,1
448,2,6,4,7,4,1,0,1,1
449,2,15,4,5,4,1,0,1,1
450,2,0,4,7,4,1,0,2,1
451,2,11,4,7,4,0,0,1,1
452,2,7,2,2,4,1,0,2,1
453,4,15,2,2,4,1,0,3,1
454,5,9,4,9,4,1,0,2,0
455,2,11,3,2,4,0,0,3,1
456,2,15,3,0,2,0,0,1,1
457,1,11,2,13,4,1,0,4,1
458,1,9,0,9,4,0,0,3,0
459,2,9,2,11,4,1,1,2,1
460,2,11,4,7,4,0,0,2,1
461,0,11,0,0,4,1,0,3,1
462,2,7,4,3,4,0,0,2,0
463,2,11,0,9,4,0,0,2,0
464,2,9,4,2,4,1,0,2,1
465,2,11,0,0,4,0,0,3,1
466,2,15,4,6,4,1,0,1,1
467,2,4,4,7,4,1,0,1,1
468,2,15,4,9,4,0,0,2,0
469,1,11,4,4,4,1,0,1,1
470,1,11,2,13,4,1,0,4,1
471,2,15,2,0,4,1,0,3,1
472,2,15,0,7,4,0,0,4,1
473,2,9,4,11,4,0,0,1,0
474,2,9,4,3,2,1,0,1,0
475,2,15,4,10,4,1,0,1,1
476,2,15,2,3,4,1,0,3,0
477,1,11,5,0,2,0,0,3,1
478,2,11,0,7,4,0,0,2,1
479,2,8,3,5,4,1,0,3,1
480,2,8,4,2,4,1,0,2,1
481,2,15,2,9,4,1,1,2,1
482,2,11,0,2,4,1,0,2,1
483,2,15,4,0,0,0,0,1,1
484,2,9,2,9,4,1,1,2,1
485,3,9,2,3,4,1,1,2,1
486,2,11,2,3,4,1,1,3,1
487,1,15,0,5,2,1,0,1,1
488,1,15,2,12,4,1,1,2,1
489,2,15,0,6,4,1,1,3,0
490,2,15,2,11,4,0,0,2,0
491,2,9,2,3,4,1,1,3,1
492,2,15,0,0,4,0,0,5,1
493,4,11,2,2,4,1,0,2,1
494,4,12,2,9,4,1,0,3,0
495,2,1,0,6,3,0,0,3,1
496,2,11,4,6,4,1,0,2,1
497,2,11,2,7,2,1,0,2,1
498,2,7,2,3,4,0,1,3,1
499,2,14,2,9,4,1,1,4,1
500,1,2,2,12,4,1,0,2,0
501,2,3,6,8,2,0,0,4,1
502,2,8,5,2,4,1,0,2,1
503,3,9,4,4,4,0,0,2,1
504,2,15,2,13,4,1,0,3,1
505,2,10,4,9,4,1,0,2,0
506,2,15,4,5,4,0,0,2,1
507,2,11,4,13,4,1,0,2,1
508,2,15,2,11,4,1,0,2,0
509,2,11,4,5,4,0,0,2,1
510,2,0,2,7,4,0,0,4,1
511,1,15,2,10,4,1,0,2,1
512,2,11,4,5,4,1,0,1,1
513,2,15,4,2,4,1,0,2,1
514,4,15,0,3,4,1,0,3,0
515,4,11,5,7,4,0,0,2,1
516,2,1,6,0,4,0,0,5,1
517,2,11,2,6,2,0,0,2,1
518,0,8,0,2,2,0,1,2,0
519,2,1,4,6,4,0,0,4,1
520,2,11,2,6,4,1,0,2,1
521,2,11,5,0,4,0,0,2,1
522,2,11,2,12,4,0,0,2,0
523,2,1,2,7,4,1,0,2,1
524,2,9,4,13,4,1,0,2,1
525,2,9,2,11,4,1,1,3,1
526,2,15,2,9,4,1,1,3,1
527,2,11,4,5,2,0,0,1,1
528,4,9,2,9,4,1,1,3,1
529,2,11,4,5,0,1,0,1,1
530,3,12,2,3,4,1,0,3,0
531,2,5,5,7,4,0,0,3,1
532,4,11,5,2,4,1,0,2,1
533,2,12,0,3,4,1,0,3,0
534,2,11,4,2,4,1,0,1,1
535,2,11,2,9,4,1,0,3,0
536,2,1,4,11,4,1,0,1,0
537,2,8,2,2,4,1,1,2,0
538,2,10,4,9,4,0,0,2,0
539,2,9,2,3,4,1,1,2,1
540,4,7,0,11,4,0,0,2,0
541,1,9,4,9,4,0,0,4,0
542,4,15,2,2,4,1,0,2,1
543,2,11,2,11,4,1,1,4,1
544,2,11,2,2,4,1,0,4,1
545,2,11,2,6,4,1,0,2,1
546,4,9,4,12,4,1,0,2,0
547,2,15,4,11,4,0,0,1,0
548,2,15,4,0,4,1,0,2,1
549,2,1,4,7,4,1,0,1,1
550,2,0,2,2,4,1,1,3,0
551,3,9,0,9,4,1,0,4,0
552,2,5,4,13,4,1,1,4,0
553,2,9,2,9,4,1,1,2,1
554,2,9,4,0,4,0,0,1,1
555,2,11,4,11,4,1,0,2,0
556,4,14,2,9,4,1,1,3,1
557,2,15,4,12,4,1,0,1,0
558,2,9,4,9,4,0,0,3,0
559,2,9,4,12,4,1,0,2,0
560,2,15,4,0,4,1,0,1,1
561,2,5,0,7,4,0,0,4,1
562,1,6,2,7,4,1,0,3,1
563,4,7,4,4,4,1,0,2,1
564,2,11,4,0,2,0,0,3,1
565,2,12,2,2,4,1,1,3,0
566,2,11,4,2,0,1,0,2,1
567,1,11,5,3,2,1,0,2,0
568,2,0,4,7,4,0,0,1,1
569,2,12,0,9,4,0,0,3,0
570,2,11,4,2,4,1,0,1,1
571,2,11,2,5,4,1,0,1,1
572,1,9,4,9,4,1,0,2,0
573,2,9,4,7,4,0,0,2,1
574,2,11,4,5,4,1,0,2,1
575,2,11,2,13,2,1,0,2,1
576,4,11,2,3,4,1,0,3,0
577,3,9,2,11,4,1,0,3,0
578,2,14,2,9,4,1,1,3,1
579,2,9,4,11,4,0,0,1,0
580,2,1,6,7,2,0,0,3,1
581,2,6,6,8,2,0,0,4,1
582,2,8,2,13,4,1,0,2,1
583,2,6,3,5,4,1,0,3,1
584,2,11,4,4,2,1,0,2,1
585,2,11,2,11,4,1,1,2,1
586,4,11,2,11,4,1,0,2,0
587,2,15,2,3,4,1,1,2,1
588,2,9,2,11,4,1,1,3,1
589,4,15,4,7,2,0,0,3,1
590,1,0,5,7,2,0,0,3,1
591,2,15,2,2,4,1,1,3,0
592,2,9,2,0,2,0,1,2,0
593,4,11,2,2,4,1,0,4,1
594,2,11,4,7,4,0,0,1,1
595,2,9,4,5,4,1,0,1,1
596,2,9,2,3,4,1,1,2,1
597,3,4,2,13,4,1,0,3,1
598,4,10,2,9,4,1,1,3,1
599,2,11,0,2,4,1,0,2,1
600,2,11,2,2,4,1,0,4,1
601,2,15,4,5,4,1,0,1,1
602,2,15,2,11,4,1,1,2,1
603,2,15,2,2,4,1,0,2,1
604,3,10,5,9,4,1,1,3,1
605,1,11,0,0,4,0,0,2,1
606,2,11,2,2,4,1,0,5,1
607,5,9,2,12,4,1,1,2,1
608,2,15,4,7,4,1,0,1,1
609,2,11,4,3,4,1,0,1,0
610,2,10,2,9,1,1,1,2,1
611,5,15,5,3,4,0,0,2,0
612,2,11,4,6,4,0,0,2,1
613,5,15,4,0,1,0,0,2,1
614,2,11,2,2,4,1,0,2,1
615,2,5,2,2,4,1,0,3,1
616,2,11,2,6,4,1,1,3,0
617,4,2,2,5,2,1,1,3,0
618,2,12,4,11,4,1,0,2,0
619,2,15,4,9,4,1,0,2,0
620,1,12,4,9,4,1,0,3,0
621,2,15,4,11,4,0,0,1,0
622,2,7,0,9,4,0,1,3,1
623,5,15,2,13,4,1,0,2,1
624,2,11,2,2,2,1,1,3,0
625,2,6,4,6,4,1,0,1,1
626,0,15,0,3,4,1,0,3,0
627,4,1,4,4,4,1,0,1,1
628,2,9,2,3,4,1,1,2,1
629,3,11,2,11,4,1,1,3,1
630,2,11,4,11,4,0,0,1,0
631,2,2,4,7,4,1,0,1,1
632,2,15,2,0,4,1,0,2,1
633,2,11,4,2,4,1,0,2,1
634,4,11,6,3,4,1,0,4,0
635,1,11,4,10,4,1,0,2,1
636,2,8,2,2,4,1,1,2,0
637,4,11,2,2,4,1,1,2,0
638,1,15,5,3,2,1,0,1,0
639,5,1,4,0,4,0,0,1,1
640,2,11,0,3,4,0,0,2,0
641,1,9,2,9,4,0,0,3,0
642,2,12,4,3,4,1,0,3,0
643,2,11,4,7,4,1,0,2,1
644,1,15,2,4,4,1,0,3,1
645,2,15,4,6,2,0,0,1,1
646,2,15,2,9,4,1,0,3,0
647,2,15,4,9,4,1,0,1,0
648,5,9,4,12,4,0,0,1,0
649,2,12,4,9,4,1,1,2,1
650,2,12,2,12,4,1,1,2,1
651,2,9,4,9,4,0,0,2,0
652,2,11,4,11,4,0,0,1,0
653,1,9,4,9,4,1,0,2,0
654,2,9,6,11,4,0,0,2,0
655,2,15,4,5,4,1,0,1,1
656,4,15,2,2,4,1,0,2,1
657,2,10,0,9,4,0,1,3,1
658,2,9,0,3,4,0,1,3,1
659,2,2,2,7,2,1,0,2,1
660,2,15,4,11,2,1,0,3,0
661,2,11,2,2,4,1,0,4,1
662,2,1,4,7,4,1,0,1,1
663,2,9,2,9,4,1,0,2,0
664,2,15,0,0,2,0,0,2,1
665,2,9,5,9,4,1,0,2,0
666,2,8,2,12,4,1,0,2,0
667,1,9,0,0,4,0,0,2,1
668,2,11,5,7,2,0,0,2,1
669,2,11,2,6,4,1,0,2,1
670,5,11,4,12,4,0,0,1,0
671,2,15,4,11,4,0,0,1,0
672,2,9,2,3,4,1,1,2,1
673,2,11,4,7,4,1,0,2,1
674,2,11,2,2,4,1,0,3,1
675,2,9,4,9,4,1,0,2,0
676,1,11,2,3,4,1,1,3,1
677,2,9,2,3,4,1,1,3,1
678,2,9,4,9,4,1,1,3,1
679,2,11,2,11,4,0,0,3,0
680,2,15,4,7,4,0,0,1,1
681,2,11,2,7,4,1,0,2,1
682,4,1,2,3,4,1,1,4,1
683,2,15,4,7,4,0,0,1,1
684,2,15,0,0,1,0,0,3,1
685,2,8,2,0,4,1,0,2,1
686,2,8,4,7,4,0,0,1,1
687,2,15,2,2,4,1,0,2,1
688,2,15,4,11,2,0,0,2,0
689,5,9,2,9,4,1,0,3,0
690,2,11,6,7,2,0,0,4,1
691,2,9,2,12,4,1,1,3,1
692,2,15,4,7,4,0,0,1,1
693,4,11,2,13,4,1,0,3,1
694,2,12,4,3,4,0,1,3,1
695,2,8,4,12,4,1,0,2,0
